CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCCs_FjJR8A7rompHCnW0-3g,Gerald Celente,14494119,US,1,124000,3079.601454,3079.601454,8893889,8172.726115682,120.853292259,11842.127840909,11842.127840909,16.943709,2012-11-19T21:28:05.0000000Z,2020-10-16T01:10:39.0000000Z,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJxXAXnaW_ya_naPg-38qI7lz6uGIKlpkvr6tv8pNg=s88-c-k-c0xffffffff-no-rj-mo
UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,1051763912,US,1,2130000,473472.878393,473472.878393,872137042,5022412.91537454,5714819.99544532,909413.25,909413.25,20.169534,2015-10-02T22:20:02.0000000Z,2020-10-17T22:22:04.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwM_pHmgMzxhCD72yKBu30o8Lp0e4LEKQ9_hMxZ6w=s88-c-k-c0xffffffff-no-rj-mo
UCtCL58_DaVdVRmev3yHK7pg,ProPublica,24248543,US,1,40300,5544.856163,5544.856163,24247656,22829.96326885,4521.474371455,4533.303977273,4533.303977273,6.115183,2008-10-09T19:23:11.0000000Z,2020-09-29T16:32:10.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzCo5b_OTMTp0qY2yGuqVOBuQSvjPrdqsHkd0cb_Q=s88-c-k-c0xffffffff-no-rj-mo
UCij5BjgH6WjDqOzB6UZZpjA,Bull Brand,7518718,GB,1,17600,4480.791418,4480.791418,7518768,113.912451891,13.387352251,229.673295455,229.673295455,9.691358,2016-01-27T13:25:50.0000000Z,2020-08-31T20:23:30.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyFRvnLs45izJm3tKLZ8Xc_VKUxmQsCMVdVV2W-=s88-c-k-c0xffffffff-no-rj-mo
UC3QohndFXgxn8uoGViHrghA,Dr. Jerome Corsi,77545,US,1,45600,3290.034483,3290.034483,190822,3818.188115568,16.678661761,482.150568182,482.150568182,71.385965,2020-08-20T16:14:32.0000000Z,2020-10-17T16:50:34.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJy-XlUJ3DdK8JNrtyJ06nmSFR3U9yV4of2s__CU7g=s88-c-k-c0xffffffff-no-rj-mo
UCqUr_jEs2dn7t4ky1FgzbMQ,My Life In The Chi,2378232,US,1,14100,1455.498164,1455.498164,2378284,130.118638295,33.766599345,315.159090909,315.159090909,13.944379,2016-04-18T22:56:13.0000000Z,2020-10-08T16:22:58.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyKgC8wD0Xx4Wjkx_tcPezBLVVfQ4tIsQvjpq4Hzg=s88-c-k-c0xffffffff-no-rj-mo
UC31RZ-b3D1w452JLuzLVl4Q,The Remnant Radio,1321388,US,0.95,24200,1223.922438,1223.922438,1325508,2580.556061403,3007.402131721,1959.258522727,1861.295596591,57.181818,2017-10-26T01:35:23.0000000Z,2020-10-13T03:34:49.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJw-lb-1HdCqyaK24VIOY9tpSVPtp0SMHJeXIl9R=s88-c-k-c0xffffffff-no-rj-mo
UCU5U2wK4TjVSsQaYtyZWP0w,USA 24,310263,US,0.95,62600,1031.471429,1031.471429,361015,1660.525411155,7.584344288,528.363636364,501.945454545,1.952880,2019-11-03T18:31:04.0000000Z,2020-10-18T02:30:00.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzsqk8CaTuC9tD0-vwUI8Gn_6mIh2tEmYVpVEdkxg=s88-c-k-c0xffffffff-no-rj-mo
UCwJq9pqEEUr5_OmwBWQxDKA,The Patriot Hour,54104520,US,1,248000,55489.753327,55489.753327,54213489,84747.238458409,762.684188185,35889.514204545,35889.514204545,22.542522,2018-02-10T17:39:53.0000000Z,2020-10-14T19:58:14.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJzkEw8BVmGagbI-D0cuW9nGkEikiMjN8AQSTP0Onw=s88-c-k-c0xffffffff-no-rj-mo
UCH4dD2XaQGE6OIG3avq5Sjw,Pad Chennington,4584917,US,0.8,91700,4262.157993,4262.157993,4586082,2590.770414568,2331.109068623,1944.590909091,1555.672727273,17.525581,2017-10-20T06:27:38.0000000Z,2020-09-30T01:51:46.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJxV2FXNoIsrzNDwR1hj4M1tungNqjQ4swbc_0ZrLA=s88-c-k-c0xffffffff-no-rj-mo
UCSLjzVgfJrOXncVmpij9FMQ,Direct Action 2020,13068261,,0.9,16400,764.813228,764.813228,2890994,14.195533705,0,5.903409091,5.313068182,7.560000,2010-05-14T15:17:35.0000000Z,2020-09-18T14:52:30.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwFMofTF83MzvDShC5NthK0NZgbI0XBYZALx92zlw=s88-c-k-c0xffffffff-no-rj-mo
UC4BZPG190rO3tOcICwu3_2w,ACU News,798657,US,1,16500,666.103420,666.103420,798658,6.638395057,1.093125506,2.602272727,2.602272727,4.118421,2017-02-14T20:36:45.0000000Z,2020-05-28T20:03:27.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxhZl_hFoxxgUyuHG5Nfs0pOUaNJjhjht7AGN4Wyw=s88-c-k-c0xffffffff-no-rj-mo
UC7vMzUZ0JxX5vpiMQ19az6A,Peach Balie,482726,,1,27100,333.740893,333.740893,485593,16.761398553,9.725486247,12.460227273,12.460227273,19.673469,2016-04-19T10:58:01.0000000Z,2020-04-13T01:59:18.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyOd2TBDOr1_p2tj-LNQkaJfMCJg47_Y_AuwcsXTA=s88-c-k-c0xffffffff-no-rj-mo
UCWeZblpq1zeVigPZUOBwMcw,dangerousanalysis,715814,,1,11400,471.240290,471.240290,715814,0.1208765625,0.7705991345,0.4545454545,0.4545454545,13.169811,2013-03-14T23:31:43.0000000Z,2017-05-11T21:58:31.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwn5KjGJkleX3VIfXqGo9MffiCrqum95Yyo1S9R=s88-c-k-c0xffffffff-no-rj-mo
UCHOOLdfpyMB5FthJ7uigRSA,gofundme,15481811,,0.85,18400,4912.375952,4912.375952,15483809,580.402922061,598.135093738,2167.829545455,1842.655113636,2.553265,2012-02-08T21:09:02.0000000Z,2020-09-25T18:18:06.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwZAztwkySjvZppmp4xD_la1I8U5k5g8Tl3qdAo=s88-c-k-c0xffffffff-no-rj-mo
UCI3GAJaOTL1BoipG41OmfyA,MrBtongue,4850600,,0.95,64600,2270.887172,2270.887172,4850615,15.619242017,14.558831047,7.428977273,7.057528409,10.189189,2012-03-27T21:48:06.0000000Z,2018-01-31T21:35:38.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJyuRsy2gegsUPLyalM8n_LodhgMbbR8q6_W29l8=s88-c-k-c0xffffffff-no-rj-mo
UCPFDkMgHJA6JeSKjPbTXFbg,The McFiles Network With Host Christopher McDonald,7870919,,1,56900,6752.861630,6752.861630,7954871,27964.220577187,1589.613338193,14231.863636364,14231.863636364,74.015540,2017-07-28T19:09:54.0000000Z,2020-10-18T03:24:33.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJznLO9eQ6IILy5npXO9HDBf_ow34pJ4JfkCGEM0SQ=s88-c-k-c0xffffffff-no-rj-mo
UC1mFW0Nibo8d6eh9_abm31w,Eudaimonia,5741914,GB,0.85,99900,3330.689095,3330.689095,5742108,619.186533419,796.483068716,229.102272727,194.736931818,7.674242,2015-10-02T09:23:10.0000000Z,2020-06-21T10:32:51.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJw3ltIOJXmIsoU4x5h7kLE9uU_Gf_WIrhzBLV8Kog=s88-c-k-c0xffffffff-no-rj-mo
UCf9FsuEuyEXVxZtyCZZz6BA,Tom Binnz,27545,,1,12200,44.715551,44.715551,45431,1.726863807,0.06215075007,0.3863636364,0.3863636364,7.833333,2017-05-12T20:16:10.0000000Z,2020-02-22T00:32:23.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxSluu4CCD6JhOWtVoZdzoV7lnUZ2SA1ZWP7veH6g=s88-c-k-c0xffffffff-no-rj-mo
UCV4vOEEG8DXZyLSl5P9lLmg,Brittany Simon,218345,US,0.85,69100,705.063889,705.063889,253823,2551.328919702,2092.115633868,640.272727273,544.231818182,27.341463,2019-10-23T09:08:20.0000000Z,2020-10-17T22:43:22.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzoXvuKUPY_oLssZL7VUB58YR-4nAW0tD5h-tl0Lg=s88-c-k-c0xffffffff-no-rj-mo
UCkKt7gHnZpcY0nreBdPhwmQ,Mr. Sci-Fi,3486467,US,0.85,74700,1527.911919,1527.911919,3486695,343.476203031,416.634569025,992.5,843.625,20.496960,2014-07-18T19:04:19.0000000Z,2020-10-16T00:31:17.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyspG7Dg6nyqTAeyj0sIeDLN9irOeZfNy295UCC2w=s88-c-k-c0xffffffff-no-rj-mo
UCs1oxu3K1DcEWJGSuU4qh1g,Kek Wills It,13078750,,1,16800,12503.614723,12503.614723,13078781,13.660965795,2.481393618,9.65625,9.65625,40.444444,2015-06-13T19:54:10.0000000Z,2018-04-24T01:08:31.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzXCabHk4S_BjlTkq0s7dG2N4_F5LssNc1ztgsQ7A=s88-c-k-c0xffffffff-no-rj-mo
UCtbEiMMo4xyU1hWa3Y5MsAw,Pragmatic Entertainment,9674140,,1,29400,3695.375859,3695.375859,9674494,169.845854409,4002.404675957,4592.838068182,4592.838068182,9.532847,2011-07-24T11:34:31.0000000Z,2018-09-23T21:50:59.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxYF2qilkcmduHOOCjI8qPzDa_xHSX48M39uCRe5Q=s88-c-k-c0xffffffff-no-rj-mo
UCExNRjztVKtVu1CNzPpIFCQ,Australian Greens,6619436,AU,0.95,11700,2250.403340,2250.403340,6064837,5192.58799975,1564.993810552,1569.042613636,1490.590482955,7.404615,2013-05-29T12:28:32.0000000Z,2020-10-14T16:47:55.0000000Z,L,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJw8FpYLrgYr5TLn97yXg5ueAaHLIwBoLhh6H-81rw=s88-c-k-c0xffffffff-no-rj-mo
UCfGsBebGrr1Cwlp38gtT55w,The Common Sense Show,46662550,,1,174000,40114.679472,40114.679472,66831056,64553.148774801,5802.70665573,64462.980113636,64462.980113636,8.174926,2016-03-26T02:31:49.0000000Z,2020-10-17T20:52:50.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx9B0eBukUpfQw2yQGt8OUvl7z0KEyCKCnx2bxh=s88-c-k-c0xffffffff-no-rj-mo
UCS_OS1h5sJ0o012RJX98_jw,daryl lawson,5863232,,1,26500,1463.038404,1463.038404,5828745,679.961565177,12.973060035,607.122159091,607.122159091,63.624892,2009-11-19T18:54:55.0000000Z,2020-10-16T22:20:12.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxohD5eDHCksC9jXZ8prLSrFtQLkOJ1nGqaiZ7n4Rw=s88-c-k-c0xffffffff-no-rj-mo
UCI_pxrIotsW1eHFW59uD-1g,Brit Girl,4921,GB,1,16700,307.625000,307.625000,4922,97.37464304,0,14.011363636,14.011363636,12.666667,2020-09-22T11:41:40.0000000Z,2020-10-08T20:45:56.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJwrRyKXWekTSlIKZog4TDOESlBvdOzKemJgRUyxEg=s88-c-k-c0xffffffff-no-rj-mo
UCg5ODtHHNmVVCe2YF-1xRlA,PrometheanReachXVII,722617,,1,10500,2272.399371,2272.399371,722623,0.4081182102,0.2602260795,2.676136364,2.676136364,71.341667,2012-01-24T20:07:16.0000000Z,2012-12-07T17:12:01.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxEmYI4eXTLyrPML33tTHz9D6S4Zk8QkulsVh3i=s88-c-k-c0xffffffff-no-rj-mo
UC3FqYK9UCKtmcTwSYo7mwpw,Foundational Future,797114,US,1,11100,298.209877,298.209877,797115,1.125078551,0.06264180247,0.9147727273,0.9147727273,12.714286,2012-07-04T12:10:03.0000000Z,2019-10-29T19:27:53.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJzGWYn3eu91rwU4QmwSur_DPHX1UGCSiW3Klz9k0Q=s88-c-k-c0xffffffff-no-rj-mo
UCBvOzPLmbzjtpX-Htstp2vw,U.S. Dept. of Veterans Affairs,10261043,,0.9,44100,2646.033835,2646.033835,9853830,935.694941139,1014.409389063,3723.375,3351.0375,5.460057,2010-07-30T14:21:19.0000000Z,2020-10-09T04:12:53.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJypDaumK-NedkJZCb8bZL9tQysIPVo3Mz_UlcrZr8M=s88-c-k-c0xffffffff-no-rj-mo
UCOyiVtTeQIrPrPYoes8hRLw,Bad TV,9425004,,0.8,15100,2116.712393,2116.712393,9427837,5.014110955,14589.58554069,1055.571022727,844.456818182,4.659292,2007-10-09T02:30:03.0000000Z,2019-12-19T07:45:03.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJy_rT_MZrX5QN_k-VUYy6XHRVj-sct_a4Lr4igG=s88-c-k-c0xffffffff-no-rj-mo
UCBxkf2Iju18zdOKZkO0ig2w,Netflix Investor Relations,894054,,0.8,11700,330.403371,330.403371,842859,43.703171373,21.385987261,137.198863636,109.759090909,40.620690,2013-07-22T21:00:34.0000000Z,2020-07-16T21:34:59.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw5Z7FqTfSFsdsDjqDEJoJ0ONfeasYg9n99PaPP6w=s88-c-k-c0xffffffff-no-rj-mo
UCg4lwFor7pFWdhZ5jm15W3g,jobactive,1445462,AU,0.8,11400,796.031938,796.031938,1445594,374.863259136,137.129710503,162.602272727,130.081818182,1.664207,2015-10-02T02:04:58.0000000Z,2020-09-21T22:52:34.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwj4m0ERiRc91RZHQ6aUXHnePyMGUj5dDg1b4ecmw=s88-c-k-c0xffffffff-no-rj-mo
UCob18bx1jaU1HYPCPNRnyog,Sam Tripoli,278026,US,1,12200,1579.784091,1579.784091,278042,298.238129631,232.365512642,454.485795455,454.485795455,44.612903,2020-04-03T04:52:01.0000000Z,2020-09-26T16:29:33.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyBe_lDsJXEpA9H8B_RMqyRhrQQwvWLdlvMU9vB=s88-c-k-c0xffffffff-no-rj-mo
UCozoW0yhuqTsP038tgxIuAA,Everyday Wisdom,128055,,0.9,12900,2910.386364,2910.386364,128057,0.361575946,0.06973210227,0.1392045455,0.1252840909,39.964286,2018-01-15T07:19:16.0000000Z,2018-02-28T14:22:10.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJySBVnwWGNDGJUT5Lr0Y6ZQmCU8tJRmLAnSc0g4=s88-c-k-c0xffffffff-no-rj-mo
UCUus4aARWSIn7vlrShV4oLQ,The Other Side of Darkness,5217926,US,1,59800,3000.554917,3000.554917,5217965,22.286781932,19.418768719,19.917613636,19.917613636,27.676768,2014-10-29T15:34:25.0000000Z,2019-08-03T20:49:56.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJytkf1gppAjzrlFuVQDQ6bUdAT48Dst6Bn1-6zbkA=s88-c-k-c0xffffffff-no-rj-mo
UCvC6KqMFj7ifnd-JH7hYtQA,Live Action,41713425,US,1,92000,8856.533758,8856.533758,41714274,1029.663374915,679.240568842,2176.917613636,2176.917613636,8.390558,2007-11-10T03:50:23.0000000Z,2020-10-02T20:16:15.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxbA8YLNLRcfmUWRnqaR45D7iJeASzZvKzmWT2bbg=s88-c-k-c0xffffffff-no-rj-mo
UCie7RmdcnvXA1FXHRJa7WtA,KCTV5 News,19190408,US,1,33600,13028.984386,13028.984386,19191694,3726.808189915,16408.2506371,12396.852272727,12396.852272727,3.155843,2016-10-06T15:41:26.0000000Z,2020-10-18T04:05:53.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwsRX4KWQTepVLqTl3ZkjqGjESLObbkM9HONmH8Gg=s88-c-k-c0xffffffff-no-rj-mo
UCD9jF3MPa8JM8JKoqcfpdXQ,CURIOUS ONE,3196030,,0.85,11900,7313.592677,7313.592677,3196040,0.1559370398,0,1.877840909,1.596164773,61.281250,2017-04-01T21:55:56.0000000Z,2018-06-12T19:33:44.0000000Z,C,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwfEwD5gHeKf0v-aWNcK6TATSNJob_Zdr0JA9IeVg=s88-c-k-c0xffffffff-no-rj-mo
UCUvMZYJHT9TylEO_OXvQMwQ,Colorado Donkey Watch,4331564,US,0.8,13900,6033.451253,6033.451253,4332018,5086.789422217,1120.418107509,3114.306818182,2491.445454545,10.469298,2018-10-30T21:46:52.0000000Z,2020-10-17T23:17:40.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyQED52yF0rLJGJKj3x5Moegt1iKEm60rutA3z_=s88-c-k-c0xffffffff-no-rj-mo
UCzzH9u3r_-xZdVtzgLlOfNg,kemetnu6240,4180327,,0.9,39000,1138.445806,1138.445806,4180373,7.100585923,11.262811924,21.284090909,19.155681818,18.159091,2009-01-23T21:35:39.0000000Z,2019-02-12T16:33:05.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxGl8_Qsblu8c7tNBD1uWpuOsyzSfyfb63RAA=s88-c-k-c0xffffffff-no-rj-mo
UCvI6MBlMf2gTMo0Qe3w143A,DAMON T. BERRY FILMMAKER,15014808,,1,115000,9563.653503,9563.653503,15014936,33.794902798,12.471606699,55.53125,55.53125,20.424242,2015-01-13T13:22:40.0000000Z,2019-05-02T21:57:27.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJw9aj5UfO2PbphOaqiXayfQ6CIJZxETyhWw0lg2Jg=s88-c-k-c0xffffffff-no-rj-mo
UCLCk0nBMYkA4kslnRdc38qg,Providence,8704159,US,0.85,34900,4059.807836,4059.807836,8704228,10.150999649,5.745810261,24.238636364,20.602840909,38.395062,2014-11-10T16:54:59.0000000Z,2020-09-23T23:54:56.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyCGBj3SvcTCFM0blIFKfkDJg9VFMbBVeRnuL-I-Q=s88-c-k-c0xffffffff-no-rj-mo
UCiDyg5GUMxZiHiwiQ29Nwhw,The Newsmakers,16138169,TR,1,87700,13219.200655,13219.200655,16140644,4179.188531619,6116.155319305,8284.934659091,8284.934659091,16.896696,2017-06-12T16:42:38.0000000Z,2020-10-15T14:51:49.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzlIZp4_Nt_tv-zDykjlBmlvaW1DOcdtYqwG-CaKg=s88-c-k-c0xffffffff-no-rj-mo
UCr30rkVszi-eguaGYb6BwiA,Julie Mora,956093,,1,11700,1118.240936,1118.240936,956096,10.984994487,17.170935483,30.440340909,30.440340909,9.827815,2018-02-12T16:40:40.0000000Z,2020-06-16T20:20:05.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJzyd5OmIb8yZjLJQk4y8B1ci2ovczGSFDfWv3MI=s88-c-k-c0xffffffff-no-rj-mo
UCuCn1iEFMNUqu-C5VMvnbFA,Moving Mountains,590054,US,1,32300,5221.849558,5221.849558,590069,101.952741565,93.738252178,83.980113636,83.980113636,13.166667,2019-06-20T01:24:41.0000000Z,2019-10-11T10:25:25.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy_8gVHX3S60CiPyGF5ftOOlpNFWN0dFz3cgILL=s88-c-k-c0xffffffff-no-rj-mo
UC_5_9zzKS2lz-C7tm7CdjPA,Spacelord,8900010,US,1,30200,6349.698073,6349.698073,8895927,0.6536913352,0.380545156,2.446022727,2.446022727,20.822695,2014-10-12T10:58:11.0000000Z,2018-08-13T05:21:03.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwLL06Z1O5YhQrV2wGIFRzWafw1E024B8fb6i9U2g=s88-c-k-c0xffffffff-no-rj-mo
UCjpV4j0L-fPUkou2BO4Tdjw,Truth Seer Am,6039586,,1,10400,3294.918712,3294.918712,6039586,0.6846479065,0,0.2357954545,0.2357954545,20.000000,2014-02-12T00:32:15.0000000Z,2019-02-19T23:38:17.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzQ7fcP9oNgI8x6cNoZ6J-gtR-l1jqOqU9M4DDR=s88-c-k-c0xffffffff-no-rj-mo
UCJHqvSDcbkuzaWjQ6BEaiWA,The Real Deal News Report,1371935,US,1,12300,2638.355769,2638.355769,1371945,53.314910085,0.2481702213,12.431818182,12.431818182,20.597403,2018-12-04T20:36:31.0000000Z,2020-05-07T18:30:56.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJzMnHRc1E_iHvS6SC553fq1OMZRg9Qn8eByhJqf=s88-c-k-c0xffffffff-no-rj-mo
UCIQrZNGOPGakKKdJ1my6pvQ,UNIRocktv,564224,US,1,35700,504.220733,504.220733,564223,1.295861051,0.07734258523,0.5681818182,0.5681818182,22.095238,2015-12-27T23:22:11.0000000Z,2019-01-19T00:24:10.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwENeSd7h3Rb83PfK5-oh0VupA2Ek7qhvOLHiXUdw=s88-c-k-c0xffffffff-no-rj-mo
UCfNORn0ROZbb7gdwkjtjBjA,Chris T,4225584,GR,0.9,13700,1125.877165,1125.877165,4225417,0.4452865057,0.003669503906,42.417613636,38.175852273,14.980080,2010-05-04T18:04:51.0000000Z,2020-08-12T16:21:35.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwiCcx9H_LqK7RWsBjIc-rN4Y9gykrpENev9s60=s88-c-k-c0xffffffff-no-rj-mo
UCMIWdcUSEHSIGgTEgT5fU4g,Yad Vashem,32817922,IL,0.95,62000,6418.946500,6418.946500,24115982,999.931245937,10373.146137901,3780.122159091,3591.116051136,7.588445,2010-06-30T13:01:07.0000000Z,2020-10-12T09:02:24.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyQnKvHKhup-y1TCeUXSPOiFmqkAdaZCxkqmm2vbw=s88-c-k-c0xffffffff-no-rj-mo
UCZBEIXpyLOLvFS8vPxI0wyQ,John Wycliffe,2640987,,0.85,15300,794.778513,794.778513,2641049,98.112343974,21.555814127,53.107954545,45.141761364,62.515284,2011-09-12T04:26:41.0000000Z,2020-10-17T20:08:13.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyPxn-wu-Sn8ECBngYH92qJSINzg9r2o-tUqxDQ=s88-c-k-c0xffffffff-no-rj-mo
UCUY0xWLIm0nA_rsCRqc1UZw,SustenanceNCovering,4697453,US,0.85,18900,1292.503716,1292.503716,4695666,60.252617601,34.689657989,31.599431818,26.859517045,17.946792,2010-10-24T17:39:53.0000000Z,2020-10-04T15:15:47.0000000Z,R,"[
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJzLgdPN4C1OATlG1foy11T60tYMNIwc-ftRfpNWgg=s88-c-k-c0xffffffff-no-rj-mo
UC9twBKNV4g17KB6i3Xb_DvA,Belligerent Politics,11658308,,1,29700,6711.762234,6711.762234,11658331,0.0882403125,0,4.056818182,4.056818182,18.112745,2012-05-10T04:51:59.0000000Z,2017-02-10T01:22:31.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyqBkeLWStUtuNcLUEIB7Hf_UxLeDRQXES7FZzo=s88-c-k-c0xffffffff-no-rj-mo
