CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCzcPoR6DertSXXmNv1wjYBg,Paul Flynn,2680393,GB,0.95,10100,102.319048,102.319048,64461,79.921649328,25.936893655,16.064139942,15.260932945,59.394231,2019-01-07T23:04:13.0000000Z,2020-09-28T12:31:17.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwpd2AvStGggaOw0eE8HNKXCk3vC6qV6O7MbytSFw=s88-c-k-c0xffffffff-no-rj-mo
UCVZwe_0c76hZFHhiNoQfjIw,Million Dollar Extreme 3,1538196,,1,15400,,,,0,636.539917208,,,,,,R,"[
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJzJcznp1_nEfIa_TGl0_OpGD9BBkjNRV_pvUHsZ=s88-c-k-c0xffffffff-no-rj-mo
UCr32Oj45HCUFf8pzM5mRpOw,Bill Hicks,4053906,US,1,0,4144.203390,4144.203390,489016,1113.501648776,972.615517564,517.15451895,517.15451895,15.678571,2020-05-08T13:52:53.0000000Z,2020-09-03T12:29:32.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwMXJ4C2PBPa9JAFCrYRZtFIRzYpjYQEp76pLnowQ=s88-c-k-c0xffffffff-no-rj-mo
UCjlle6CMiojTrOv_rB159ug,nightfrightshow,3700847,CA,0.95,14000,14.994350,14.994350,7962,2.514797208,9.183570716,2.857142857,2.714285714,23.600000,2019-01-15T23:50:18.0000000Z,2020-06-29T08:15:42.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzFCjf39bhFQmqKAld54ecf2J5jNk15yrtyqfsl=s88-c-k-c0xffffffff-no-rj-mo
UCK6XjrFyJffGKKl6PbCZ5VQ,HoodwinkedbyanAngel Michael Fazio,8776779,PH,0.85,19100,259.737500,259.737500,20779,8.797862576,0.5362057478,14.66180758,12.462536443,76.391304,2020-07-15T02:16:28.0000000Z,2020-10-03T02:13:22.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxcf6xRoo5hP5iVlJ7ZJGrtRO7TRJOY-xhqJGVUqQ=s88-c-k-c0xffffffff-no-rj-mo
UCdBaHin6PDzS4V7EaNLS2-A,The Satiratician,4625305,GB,1,58900,73.836590,73.836590,41570,49.346269913,20.746217143,51.142857143,51.142857143,7.000000,2019-02-28T18:47:09.0000000Z,2020-09-13T09:34:04.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJx1fdXlzjvsj45nwkIQl-MB30nLljSp6ZB-jahEjw=s88-c-k-c0xffffffff-no-rj-mo
UCbdfEJ4_kDmKeZ_CbWIM-Dw,Money & Me,1022631,GB,0.95,12400,181.677519,181.677519,117182,339.496132749,156.619480519,229.413994169,217.943294461,18.039216,2019-01-02T15:58:59.0000000Z,2020-10-08T18:15:00.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyYb5rfbyLMb6VdNAzT_hYnbPqAzxAfbA5BAaxu=s88-c-k-c0xffffffff-no-rj-mo
UCohuScGnO0zGOz7XGkpz_zw,Purvigiggle,2379999,,1,18400,220.737624,220.737624,44589,11.62281312,5.779660366,4.530612245,4.530612245,39.333333,2019-10-01T06:50:59.0000000Z,2020-04-20T11:02:08.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz9m-r0ovHl5cHnYa_rlSBYXS9S6qDHvrsGG0l7JA=s88-c-k-c0xffffffff-no-rj-mo
UCHRzhHhpuBvgeHgjhGYOGUw,TraceyRemix,8218956,,1,28400,817.144312,817.144312,481298,58.129858834,142.158929213,71.469387755,71.469387755,2.966667,2019-01-02T02:58:36.0000000Z,2020-08-13T01:11:10.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwdTMI_s-hCQOzB286OoRxB4BsMxcbqp6YJmw2Kfw=s88-c-k-c0xffffffff-no-rj-mo
UCmhrSpM3ZeJJFm_MssuueYA,BasicEconomics,6996792,,1,38700,,,,0,1451.95141689,,,,,,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJw-9uNh7ASr7gvcXhFvVdFlfc6Rf7BvGKja1wBi=s88-c-k-c0xffffffff-no-rj-mo
UCzNp4KQk_LjX3BlC3wUfMuw,Kay And Skittles,1154713,GB,0.95,33100,1924.591623,1924.591623,1102791,1024.028582933,1942.597079057,1867.61516035,1774.234402332,19.937500,2019-02-06T17:06:02.0000000Z,2020-09-01T17:07:25.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJwtQ2sQYuetuv-xZmzeGhFNmqJ72TFwu9kKJbrw7A=s88-c-k-c0xffffffff-no-rj-mo
UCm9WFeqTgvRvyRoGD8jVFVA,Music of 40K,6173411,US,0.9,23600,6614.323855,6614.323855,4186867,773.146923638,707.067019168,908.580174927,817.722157434,5.151809,2019-01-10T04:01:55.0000000Z,2020-10-04T12:41:56.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwpmY2U7HJTDBMkP1d3Vbt2eqZ9vm06ucR-h6aXGw=s88-c-k-c0xffffffff-no-rj-mo
UCcirfI2eb2MNKmn5K0gNAjg,ifo Institut – Leibniz-Institut für Wirtschaftsforschung an der Universität München e.V.,6146966,DE,0.85,22300,3511.267516,3511.267516,2205076,243.062475201,301.384268643,270.580174927,229.993148688,24.511111,2019-01-11T13:40:14.0000000Z,2020-09-30T07:54:27.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwUnm_biCCZ1C5-YTJ_aszThtfrMebgj94tQZzlww=s88-c-k-c0xffffffff-no-rj-mo
UCkq-6dTRwTQKiwitkq4_7tQ,SILENT WEAPONS,5021493,US,0.95,11600,137.928241,137.928241,59585,70.64644744,0.02250497376,28.623906706,27.19271137,29.725275,2019-07-30T23:32:52.0000000Z,2020-10-04T20:47:37.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx_1vNbRzzC8h4l4w6Hl_WX9XVa4k4YOjtqAFU_Ug=s88-c-k-c0xffffffff-no-rj-mo
UCN4yrVfiA65SSZwB_OgGPcA,Quansan52,3313536,,0.5,16300,,,,0,0.8930359417,,,,,,C,"[
  ""OrganizedReligion""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzdpZfVLSgWVEiIG8kS6xWoWx0fkmSkxJ36AJ2l=s88-c-k-c0xffffffff-no-rj-mo
UCZqE97VWuKOv2G3aikGg1_w,Brittany's Psychic Tarot,614135,,0.8,13400,985.786517,985.786517,614145,7.203699848,6.434738216,7.746355685,6.197084548,19.723502,2019-01-21T02:06:04.0000000Z,2020-10-05T13:17:49.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxuuBr8SY9PyG6_vluyf1hYN3tgsoJ_u_IVTwRM=s88-c-k-c0xffffffff-no-rj-mo
UCWKzBEpdzO3XyRjKMezIkfg,USA Patriotism!,61420991,US,0.85,148000,1532.295666,1532.295666,989863,397.806687096,590.40455328,1431.274052478,1216.582944606,5.322239,2019-01-01T23:52:17.0000000Z,2020-10-08T17:20:48.0000000Z,R,"[
  ""Mainstream News"",
  ""PartisanRight""
]",Partisan Right,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwgwJtwMd0vReuJ4ufrygCudzgBRFEVEdHxQxD4-A=s88-c-k-c0xffffffff-no-rj-mo
UCbbSodk5yoPuhSCO52SQ31w,RealTruthReport,121199,CA,1,12700,96.463455,96.463455,58071,66.182274286,0.1793155977,14.827988338,14.827988338,14.522388,2019-02-07T02:59:59.0000000Z,2020-10-01T13:27:01.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJxA6wd5M8ouQK3_GdvxsHNq_KX2N-i0AXVPvxPg=s88-c-k-c0xffffffff-no-rj-mo
UCgt4huZrLImhbMPEj8jTpJA,MattsWhatItIs,4533566,,0.9,31900,305880.000000,305880.000000,305880,19.119315464,0.9363368309,5.848396501,5.263556851,166.000000,2019-02-18T06:50:06.0000000Z,2019-02-19T22:53:03.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJybNXVMJPBjMFft_ZvjWTsYGRlwlEysnSii5wok=s88-c-k-c0xffffffff-no-rj-mo
UC1aGVG7cBu7cj5QBV8q5ing,Peter Hockley,6030158,GB,0.95,25100,169.642857,169.642857,4750,1.887633576,241.349185184,0.4460641399,0.4237609329,13.000000,2019-01-09T12:58:15.0000000Z,2019-02-06T10:31:46.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwdbBWBJrPt3SpkiC-fZbcus_cTssMSp953bCT2jw=s88-c-k-c0xffffffff-no-rj-mo
UCoG5ya-sMXNMkqkIz1sZ_Lw,The Kavernacle,936738,GB,1,11400,1082.660287,1082.660287,678828,1036.256711516,257.581548215,1143.66180758,1143.66180758,25.393130,2019-01-18T13:08:02.0000000Z,2020-10-06T22:57:12.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJx57qjhM2bBVZv_gcXgQNcYbS7_WLhYL3opG0pkmg=s88-c-k-c0xffffffff-no-rj-mo
UClSfFS41lGOrnH7wSVs7DBA,Detox Life,5886406,US,0.8,31400,6881.114650,6881.114650,4321340,16.498802799,7.155961873,94.440233236,75.552186589,16.849462,2019-01-06T04:12:55.0000000Z,2020-09-25T21:51:51.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJy-5dUEOgyR14o04f0CWhXYwwAvzzn2VgVcvSjo=s88-c-k-c0xffffffff-no-rj-mo
UCGLcx_fFZ3GlLXO5anHSm9w,THE JORDAN HARBINGER SHOW,1765166,US,0.8,21300,2341.565831,2341.565831,1493919,910.163979055,1582.085620015,738.591836735,590.873469388,52.714286,2019-01-01T18:13:48.0000000Z,2020-09-30T10:07:27.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyoKK4l4K2r-lFzyCSHlOJBldCmS54PB2wGnLH0CQ=s88-c-k-c0xffffffff-no-rj-mo
UCMLzPXHa16fmS3gQ2mhs4sQ,♦IMMORTALTRUTHZ♦,14595032,GB,0.95,30900,1072.756604,1072.756604,568561,270.437467809,55.136258627,385.827988338,366.536588921,28.067114,2019-01-03T00:15:11.0000000Z,2020-06-16T00:40:10.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyQl_1bJ9nLX3YtLpyfS-8Ooz73C2f8zQQUFAA5FA=s88-c-k-c0xffffffff-no-rj-mo
UCpXYmbe8jgD68NnvyeV6nUQ,vengencefrom1979,11673841,,1,22200,9.222222,9.222222,3652,1.805086851,0.0004471137026,0.4839650146,0.4839650146,25.142857,2019-07-18T18:03:06.0000000Z,2020-08-17T16:41:15.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxQcXNzMW9bRXRlgJzpWm97Po34-A0NZVgHT0Hs=s88-c-k-c0xffffffff-no-rj-mo
UCUHmrJz5TUUlm5dE4yYp_mw,I AM GAMES,524061,US,0.8,12700,731.539877,731.539877,357723,2.419913353,2.207277816,3.798833819,3.039067055,25.723404,2019-02-08T03:04:57.0000000Z,2020-06-11T21:54:39.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzxrnYRcfBcmv-ZgBXivt2ZZ5K6HIRMpfiCmAk=s88-c-k-c0xffffffff-no-rj-mo
UCLDM3ARulyAvHDEHtaaiLzg,Strait Talk,5208660,TR,0.8,31200,3701.020408,3701.020408,2357550,3558.518614694,1092.985154168,4227.262390671,3381.809912536,13.160606,2019-01-04T21:02:11.0000000Z,2020-10-02T18:20:51.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyEpUTHvv1xUPG3Iu8Nhcy1n2QXtJaSyBreMAKoCA=s88-c-k-c0xffffffff-no-rj-mo
UC1w3FHikflNIt020oorA32w,Biblical Hebrew Awakening,875732,US,0.85,15200,982.410938,982.410938,628743,50.136252204,37.497578427,361.271137026,307.080466472,121.407080,2019-01-03T08:07:00.0000000Z,2020-10-04T13:54:27.0000000Z,C,"[
  ""Black"",
  ""ReligiousConservative""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxDt-Il4w03gPs2jztqWsL-ASd97SsSYwEUiXD6=s88-c-k-c0xffffffff-no-rj-mo
UC-yF7SYMQaA9jWmh699t5-A,Deus Ex McKenna ~ Terence McKenna Archive,6446455,,0.95,68900,,,,0,10.515349636,,,,,,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwYxXqd1zQooKf_3zfRLXredDLf89f2dMUNUQwI=s88-c-k-c0xffffffff-no-rj-mo
UCv45rC19m4ABSXmy84rnNwg,Khamsin,1357408,,1,10300,189.081250,189.081250,121012,111.996981837,8.026707504,121.239067055,121.239067055,36.498155,2019-01-07T06:44:08.0000000Z,2020-10-08T16:56:42.0000000Z,C,"[
  ""Black"",
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzYPJZGsSyQ9pxMU2WyEacj-sbsf8oEa_bLcmyEgQ=s88-c-k-c0xffffffff-no-rj-mo
UCph6oX0dvF4cZkM3CD6A53Q,Great White7,3854302,,0.9,14600,145.230920,145.230920,74213,1617.255463522,4.275579397,198.058309038,178.252478134,1.583333,2019-04-28T10:06:25.0000000Z,2020-09-20T09:44:28.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyY0wA3ywlaTXz04glQ0a02QQFC4cKKiQSzVkZh=s88-c-k-c0xffffffff-no-rj-mo
UC-6DpdmxyEh6oPQb0gVKMiQ,Atomic News,3439518,US,1,16100,4750.908100,4750.908100,3050083,74.456247318,11.967615921,1728.66180758,1728.66180758,12.528846,2019-01-01T04:52:19.0000000Z,2020-10-04T04:55:53.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxQWolNT3KOefFxp-JmGZNTdO5NxzzPFHW6SFAVAg=s88-c-k-c0xffffffff-no-rj-mo
UCnI-ECaJKEuE7QVDUb9zPKQ,Dylan Marron,5290492,US,0.9,20200,,,,0,0.6948625146,,,,,,L,"[
  ""LGBT"",
  ""SocialJustice""
]",LGBT,YouTube,https://yt3.ggpht.com/a/AATXAJwUwe3-7OjkHigfov02u9_SN47cUvw5B73pnTNNPQ=s88-c-k-c0xffffffff-no-rj-mo
UC_FXq2vJwJ637Lmh8Tr8mUg,ALL NYC,3869277,US,0.95,39200,12816.108553,12816.108553,3896097,39.4941487,588.427128791,641.075801749,609.022011662,10.875000,2019-05-16T18:41:22.0000000Z,2020-03-15T00:06:35.0000000Z,L,"[
  ""Mainstream News"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwISSULxm6wclIHx_U6buPQh37Kp-TqHHNq9EhX=s88-c-k-c0xffffffff-no-rj-mo
UCgu1RDj7c3wVyEj3W6AHEGw,social experimentalist,13864556,GB,1,49400,4894.268456,4894.268456,1458492,6753.027722886,4012.005264014,1424.411078717,1424.411078717,9.152381,2019-12-14T17:33:25.0000000Z,2020-10-07T20:15:50.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwOSiMPAIUviL6N7J2BgH0fPxM2bUiCo-woQWUn=s88-c-k-c0xffffffff-no-rj-mo
UC193r5YXcpQJV34N99ZbhzQ,Colion Noir,190131203,US,0.95,1590000,104512.162500,104512.162500,66887784,74189.315261585,148817.267920587,127740.740524781,121353.703498542,9.522388,2019-01-07T18:51:47.0000000Z,2020-10-08T15:44:15.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyuD_AKx838HB3uACDMaj9kw7xGXW9kBNACd6lr=s88-c-k-c0xffffffff-no-rj-mo
UClnWLqdyrQ-hcDYW5kQQ6vQ,Stoneworks,2794474,US,0.9,63300,2028.130000,2028.130000,1216878,293.848234898,388.898891887,722.075801749,649.868221574,11.411765,2019-02-03T22:52:41.0000000Z,2020-09-25T17:38:58.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxY8uCgFgttFjKiTPEstVR3Hw4Zf6LSzRmumHRtLA=s88-c-k-c0xffffffff-no-rj-mo
UC3Jivn57V6HIAY_Id_XNkYQ,Daniel Bonevac,2727761,,1,42400,284.563403,284.563403,177283,390.346586297,911.577074211,177.172011662,177.172011662,22.373494,2019-01-23T20:21:30.0000000Z,2020-10-07T20:45:15.0000000Z,C,"[
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJxmuTP26ggI1lfmgmfhMa7rK_zYe1w-dDF7s8v7=s88-c-k-c0xffffffff-no-rj-mo
UC8-iFo0N99wTMDnQCjtIkSQ,Ancestral Productions,5279600,,0.9,28000,26.017964,26.017964,8690,12.353833548,1.277469746,2.376093294,2.138483965,15.975610,2019-11-04T07:54:00.0000000Z,2020-10-03T11:13:47.0000000Z,C,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJzYhLuKQss_MSo88Aji12YWFnb69TsM4Ey8lKDNfQ=s88-c-k-c0xffffffff-no-rj-mo
UCjnWysJh9-r9wo82zlbMT3A,Brown University,12073802,US,0.95,48200,395.639839,395.639839,196633,231.322521968,9433.384492151,516.979591837,491.130612245,42.102679,2019-05-30T14:35:18.0000000Z,2020-10-08T15:16:58.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJw-NuxvtUfiFLCMKk7Iy-ic7HPpLcjYG7xuAiWGLA=s88-c-k-c0xffffffff-no-rj-mo
UCLReD7YczIpNz-gDIVF1hdQ,Sprott Media,1964026,US,0.9,15000,1592.542495,1592.542495,880676,44.305668026,702.682186764,597.204081633,537.483673469,11.423529,2019-01-16T20:13:05.0000000Z,2020-07-22T04:45:57.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyMOinvRtZMHio_H1EyIWedk3wsJoVUjtHLA4EeIw=s88-c-k-c0xffffffff-no-rj-mo
UC1okSIA8UEY8OqvtjGHFvzA,Whaddo You Meme??,6994249,US,1,76500,7265.534400,7265.534400,4540959,15293.432385335,9963.484270249,9859.959183673,9859.959183673,11.056738,2019-01-22T03:21:27.0000000Z,2020-10-08T18:47:48.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJx2E9eWyYI-83y3k7jW7y-fdYDy1GBQv8EbqRd_=s88-c-k-c0xffffffff-no-rj-mo
UCy1zUiuM8c-cQRaef4ABfmA,Weekend Warrior,6076712,,1,66400,4265.310569,4265.310569,2623166,2932.773130991,24285.93883521,2438.131195335,2438.131195335,11.655172,2019-01-27T13:02:10.0000000Z,2020-10-03T18:05:41.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxGHVakUrFEeeg9w8N_8nWFiyq8MrIjwWGrtjEcYg=s88-c-k-c0xffffffff-no-rj-mo
UC02uVb8fhmoFaIaOjMTxj3w,Bill Cooper,686042,,0.9,11500,1270.801852,1270.801852,686233,892.719120516,6.068203946,338.317784257,304.486005831,34.097305,2019-04-17T03:44:07.0000000Z,2020-10-08T14:03:16.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJx9Xpev4dJHKcWrAPKJA3AnS5KVRC8Yr2c_uVDo=s88-c-k-c0xffffffff-no-rj-mo
UCn8ngA9oy5VoU9-Ju3jdXnA,carpo719,3352130,US,0.85,21100,497.072755,497.072755,321109,301.793949634,46.502508894,148.055393586,125.847084548,13.865248,2019-01-01T03:46:40.0000000Z,2020-10-08T19:21:57.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJygMTxYZ209E1YAHoP8garlbky7B7z1v4SLl3mLGw=s88-c-k-c0xffffffff-no-rj-mo
UCC6B4Y0oFACv9QBlf0ebBcg,Dr. Steven Greer,37023266,US,1,322000,8931.107973,8931.107973,5376527,1349.883422099,74.911683507,8171.495626822,8171.495626822,24.772152,2019-01-07T21:57:11.0000000Z,2020-08-31T23:08:48.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwucN8lRg0LqnxSkI_TXYoEhakdk4Xji3_v2qL4=s88-c-k-c0xffffffff-no-rj-mo
UCFxceKSCxIpEYlBKlryO6uw,University of Notre Dame,11219490,US,0.85,23500,426.966837,426.966837,167371,217.338537869,20052.816518951,449.693877551,382.239795918,10.042254,2019-09-10T17:01:03.0000000Z,2020-10-06T14:38:08.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJyLhci7RCfdGxcffDvBQAMalYAeZRuMpnLg0zmdIA=s88-c-k-c0xffffffff-no-rj-mo
UC5g-f-g4EVRkqL8Xs888BLA,The Artificial Intelligence Channel,7147575,CA,0.8,104000,,,,0,87.862017729,,,,,,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzj5MjcNshfke3NZpul2pz-cieNtWmd8Biq0lp2=s88-c-k-c0xffffffff-no-rj-mo
UCXX1iQGufHujuIvQ38MPKMA,MauLer,44553279,GB,1,326000,32404.335283,32404.335283,16623424,12352.146947609,74516.782612162,20790.854227405,20790.854227405,94.166667,2019-02-07T12:06:47.0000000Z,2020-07-04T03:22:34.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxt9P-cJKT3K7RoDD8kUEw-1ll34elrkl9x716hdg=s88-c-k-c0xffffffff-no-rj-mo
UCZDcjQrzOsHZqayu4TMCJMQ,Great GM Live,3122455,US,0.85,39800,101.702400,101.702400,63564,47.769106459,94.54692086,55.10787172,46.841690962,111.644444,2019-01-21T10:49:03.0000000Z,2020-10-07T17:59:05.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzu79tJY76DBfCzUHhZlPYzh7HhXw9d-iIifU12Gg=s88-c-k-c0xffffffff-no-rj-mo
UCTrpnUbQU_Pbie5Qy4PNuUA,Godrules 2 - Sons of Thunder,1550620,,1,40600,764.943987,764.943987,464321,56.929895831,17.212131583,16.239067055,16.239067055,20.888889,2019-01-08T02:34:34.0000000Z,2020-09-06T22:11:03.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzDpNtws7rLsfKppXbnqpTwytlPz7643tGIEEb8SA=s88-c-k-c0xffffffff-no-rj-mo
UCbNNN_33dwwjhCN7RJVelUg,Myles Dyer,10191563,GB,0.8,48200,27.384787,27.384787,12241,2.872790716,0.9760192958,1.973760933,1.579008746,87.166667,2019-01-01T03:29:40.0000000Z,2020-03-23T09:08:46.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJxTd06ZWNw0Z8ALkIOiQfqNsae7kxbiIQP1YL3N0g=s88-c-k-c0xffffffff-no-rj-mo
UC8fThw1O4sPhLlgSrfgwAGA,theGrio,23895565,US,0.85,55000,2755.392248,2755.392248,1777228,1040.76370987,9957.756030212,2982.851311953,2535.42361516,4.255844,2019-01-02T19:57:41.0000000Z,2020-10-08T17:17:54.0000000Z,L,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJzHs9VVx04h8gKQxQVeCdDieMNFtIkJSxxkgXhd=s88-c-k-c0xffffffff-no-rj-mo
UCSrs0NsCbZXvAIkO4U6z_pA,PrinceNamor777,2521936,US,0.9,15100,100.209459,100.209459,59324,76.255175367,10.070530394,18.918367347,17.026530612,25.236111,2019-02-22T07:36:29.0000000Z,2020-10-06T10:07:19.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJy7wj2oYEV7XHDbtyQyrwb17WG_4tWud-kNpM-G8A=s88-c-k-c0xffffffff-no-rj-mo
UCxdnDC5Gp3DTVo-GxV7g6JQ,BlackRose,11170,US,1,24500,36.965409,36.965409,11755,13.798597434,545.492942964,7.597667638,7.597667638,64.823529,2019-11-25T23:32:30.0000000Z,2020-10-08T18:22:03.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzRbXSDILrT7vVtkW8_at6vypXtySAurUymsGIibQ=s88-c-k-c0xffffffff-no-rj-mo
UCQHopfPwfFjn37JgO1l-axg,MsMilkytheclown1,4332233,US,0.95,11900,,,,0,0.01402040816,,,,,,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz-uugqVhEM4aXAt8sE4-BLJMNr2grZJaF44-XJ9Q=s88-c-k-c0xffffffff-no-rj-mo
UC2eQY65jlYsdDuevEUE9CGQ,Orthodox Christian Chants,2304142,,0.85,11000,199.285714,199.285714,4185,2.848648243,21.594543523,0.5306122449,0.4510204082,16.000000,2020-03-29T20:39:41.0000000Z,2020-04-19T19:41:41.0000000Z,R,"[
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJxi3fp8VgUE379-SLRIvNT6oNWP_9yXuMbRTXNx=s88-c-k-c0xffffffff-no-rj-mo
UCoV4vbrQOeuR6dKi0FgZgeQ,QueerAsCat,376271,JP,1,10400,50.447514,50.447514,18262,10.555605073,38.470187993,1.755102041,1.755102041,16.222222,2019-01-03T01:32:44.0000000Z,2019-12-31T14:48:15.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJyOe3hdjPsp8rHb123Izeauyvo4CFNlbMX6jsIjQg=s88-c-k-c0xffffffff-no-rj-mo
